time,temp_kitchen,temp_livingroom,temp_office,hum_kitchen,hum_livingroom,hum_office
2025-11-08 00:29:00,27.7,26.7,29.6,61.100004,66.0,83.0
2025-11-08 00:30:00,27.800002,26.7,29.6,61.4,66.1,83.0
2025-11-08 00:31:00,27.7,26.7,29.6,61.4,66.200008,83.0
2025-11-08 00:32:00,27.800002,26.7,29.6,61.5,66.3,83.0
2025-11-08 00:33:00,27.7,26.7,29.6,61.7,66.4,83.0
2025-11-08 00:34:00,27.800002,26.7,29.6,62.0,66.5,83.0
2025-11-08 00:35:00,27.7,26.7,29.6,61.9,66.6,83.0
2025-11-08 00:36:00,27.800002,26.7,29.6,62.0,66.8,83.0
2025-11-08 00:37:00,27.800002,26.7,29.6,62.100004,66.8,83.1
2025-11-08 00:38:00,27.800002,26.800002,29.6,62.2,66.9,83.1
2025-11-08 00:39:00,27.800002,26.800002,29.6,62.100004,67.1,83.1
2025-11-08 00:40:00,27.800002,26.7,29.6,62.600004,67.3,83.0
2025-11-08 00:41:00,27.800002,26.800002,29.6,62.3,67.3,83.1
2025-11-08 00:42:00,27.800002,26.800002,29.6,62.4,67.5,83.1
2025-11-08 00:43:00,27.800002,26.800002,29.6,62.5,67.5,83.1
2025-11-08 00:44:00,27.800002,26.800002,29.6,62.7,67.5,83.1
2025-11-08 00:45:00,27.800002,26.800002,29.6,63.0,67.6,83.1
2025-11-08 00:46:00,27.800002,26.800002,29.6,63.0,67.700008,83.1
2025-11-08 00:47:00,27.800002,26.800002,29.6,63.0,67.8,83.1
2025-11-08 00:48:00,27.800002,26.800002,29.6,63.100004,67.9,83.1
2025-11-08 00:49:00,27.800002,26.800002,29.6,63.4,68.4,83.1
2025-11-08 00:50:00,27.800002,26.800002,29.5,63.2,68.8,83.1
2025-11-08 00:51:00,27.800002,26.800002,29.5,63.4,69.3,83.1
2025-11-08 00:52:00,27.800002,26.800002,29.5,63.600004,69.6,83.1
2025-11-08 00:53:00,27.800002,26.800002,29.5,63.8,69.9,83.1
2025-11-08 00:54:00,27.800002,26.800002,29.5,63.9,70.200008,83.200008
2025-11-08 00:55:00,27.800002,26.800002,29.5,64.0,70.6,83.200008
2025-11-08 00:56:00,27.800002,26.800002,29.5,64.200008,71.1,83.200008
2025-11-08 00:57:00,27.800002,26.800002,29.5,64.3,71.3,83.200008
2025-11-08 00:58:00,27.800002,26.800002,29.5,64.4,71.4,83.200008
2025-11-08 00:59:00,27.800002,26.800002,29.5,64.3,71.6,83.200008
2025-11-08 01:00:00,27.800002,26.800002,29.5,64.4,71.8,83.200008
2025-11-08 01:01:00,27.800002,26.800002,29.5,64.6,72.0,83.200008
2025-11-08 01:02:00,27.800002,26.800002,29.5,64.8,72.3,83.200008
2025-11-08 01:03:00,27.800002,26.800002,29.5,64.9,72.5,83.200008
2025-11-08 01:04:00,27.800002,26.9,29.5,65.1,72.8,83.200008
2025-11-08 01:05:00,27.800002,26.800002,29.5,65.200008,72.9,83.200008
2025-11-08 01:06:00,27.800002,26.800002,29.5,65.3,73.200008,83.3
2025-11-08 01:07:00,27.800002,26.800002,29.5,65.5,73.4,83.200008
2025-11-08 01:08:00,27.800002,26.9,29.5,65.5,73.5,83.200008
2025-11-08 01:09:00,27.800002,26.9,29.4,65.700008,73.700008,83.200008
2025-11-08 01:10:00,27.800002,26.9,29.4,65.8,73.8,83.200008
2025-11-08 01:11:00,27.800002,26.9,29.4,66.0,73.9,83.200008
2025-11-08 01:12:00,27.800002,26.9,29.4,66.200008,74.1,83.3
2025-11-08 01:13:00,27.800002,26.9,29.4,66.4,74.200008,83.3
2025-11-08 01:14:00,27.800002,26.9,29.4,66.5,74.4,83.3
2025-11-08 01:15:00,27.800002,26.9,29.4,66.6,74.6,83.3
2025-11-08 01:16:00,27.800002,26.9,29.4,66.6,74.700008,83.3
2025-11-08 01:17:00,27.800002,26.9,29.4,66.9,74.9,83.3
2025-11-08 01:18:00,27.800002,26.9,29.4,67.0,75.0,83.3
2025-11-08 01:19:00,27.800002,26.9,29.4,67.1,75.1,83.3
2025-11-08 01:20:00,27.800002,26.9,29.4,67.0,75.3,83.3
2025-11-08 01:21:00,27.800002,26.9,29.4,67.1,75.6,83.3
2025-11-08 01:22:00,27.800002,26.9,29.4,67.200008,75.9,83.3
2025-11-08 01:23:00,27.800002,26.9,29.4,67.4,76.0,83.3
2025-11-08 01:24:00,27.800002,26.9,29.4,67.5,76.0,83.3
2025-11-08 01:25:00,27.800002,26.9,29.4,67.700008,76.200008,83.4
2025-11-08 01:26:00,27.800002,26.9,29.4,67.9,76.3,83.3
2025-11-08 01:27:00,27.9,26.9,29.4,68.0,76.5,83.4
2025-11-08 01:28:00,27.800002,26.9,29.4,68.200008,76.4,83.3
2025-11-08 01:29:00,27.9,26.9,29.4,68.5,76.6,83.4
2025-11-08 01:30:00,27.800002,26.9,29.300002,68.700008,76.700008,83.4
2025-11-08 01:31:00,27.9,26.9,29.300002,68.700008,76.9,83.4
2025-11-08 01:32:00,27.9,26.9,29.300002,68.8,77.0,83.4
2025-11-08 01:33:00,27.9,26.9,29.300002,69.0,77.0,83.4
2025-11-08 01:34:00,27.9,26.9,29.300002,69.200008,77.200008,83.4
2025-11-08 01:35:00,27.9,26.9,29.300002,69.3,77.4,83.4
2025-11-08 01:36:00,27.800002,26.9,29.300002,69.3,77.5,83.4
2025-11-08 01:37:00,27.800002,26.9,29.300002,69.700008,77.6,83.4
2025-11-08 01:38:00,27.800002,27.0,29.300002,69.5,77.8,83.4
2025-11-08 01:39:00,27.9,26.9,29.300002,69.6,77.8,83.4
2025-11-08 01:40:00,27.9,27.0,29.300002,70.0,77.9,83.4
2025-11-08 01:41:00,27.9,27.0,29.300002,69.9,78.0,83.5
2025-11-08 01:42:00,27.9,27.0,29.300002,70.200008,78.1,83.4
2025-11-08 01:43:00,27.9,27.0,29.300002,70.200008,78.3,83.5
2025-11-08 01:44:00,27.9,27.0,29.300002,70.200008,78.3,83.5
2025-11-08 01:45:00,27.9,27.0,29.300002,70.3,78.3,83.5
2025-11-08 01:46:00,27.9,27.0,29.300002,70.3,78.4,83.5
2025-11-08 01:47:00,27.9,27.0,29.300002,70.4,78.6,83.5
2025-11-08 01:48:00,27.9,27.0,29.300002,70.5,78.6,83.5
2025-11-08 01:49:00,27.9,27.0,29.300002,70.5,78.700008,83.6
2025-11-08 01:50:00,27.9,27.0,29.2,70.5,78.8,83.5
2025-11-08 01:51:00,27.9,27.0,29.2,70.8,78.8,83.6
2025-11-08 01:52:00,27.9,27.0,29.2,70.6,79.0,83.6
2025-11-08 01:53:00,27.9,27.0,29.2,71.0,79.0,83.6
2025-11-08 01:54:00,27.9,27.0,29.2,71.0,79.1,83.6
2025-11-08 01:55:00,27.9,27.0,29.2,70.9,79.1,83.6
2025-11-08 01:56:00,27.9,27.0,29.2,71.0,79.200008,83.6
2025-11-08 01:57:00,27.9,27.0,29.2,71.1,79.3,83.6
2025-11-08 01:58:00,27.9,27.0,29.2,71.200008,79.4,83.6
2025-11-08 01:59:00,27.9,27.0,29.2,71.4,79.4,83.700008
2025-11-08 02:00:00,27.9,27.0,29.2,71.700008,79.5,83.6
2025-11-08 02:01:00,27.9,27.0,29.2,71.6,79.6,83.6
2025-11-08 02:02:00,27.9,27.0,29.2,71.700008,79.700008,83.700008
2025-11-08 02:03:00,27.9,27.0,29.2,71.8,79.8,83.700008
2025-11-08 02:04:00,27.9,27.0,29.2,72.0,79.9,83.6
2025-11-08 02:05:00,27.9,27.0,29.2,72.0,80.0,83.6
2025-11-08 02:06:00,27.9,27.0,29.2,72.0,80.0,83.6
2025-11-08 02:07:00,27.9,27.0,29.2,72.3,80.0,83.700008
2025-11-08 02:08:00,27.9,27.0,29.2,72.1,80.3,83.700008
2025-11-08 02:09:00,27.9,27.0,29.2,72.200008,80.3,83.6
2025-11-08 02:10:00,27.9,27.0,29.2,72.4,80.4,83.700008
2025-11-08 02:11:00,27.9,27.0,29.1,72.5,80.4,83.700008
2025-11-08 02:12:00,27.9,27.0,29.1,72.3,80.5,83.700008
2025-11-08 02:13:00,27.9,27.0,29.1,72.700008,80.6,83.700008
2025-11-08 02:14:00,27.9,27.0,29.1,72.8,80.700008,83.700008
2025-11-08 02:15:00,27.9,27.0,29.1,72.9,80.8,83.700008
2025-11-08 02:16:00,27.9,27.0,29.1,73.0,80.8,83.700008
2025-11-08 02:17:00,27.9,27.0,29.1,73.0,80.9,83.700008
2025-11-08 02:18:00,27.9,27.0,29.1,73.0,80.9,83.700008
2025-11-08 02:19:00,27.9,27.0,29.1,73.200008,81.0,83.8
2025-11-08 02:20:00,27.9,27.0,29.1,73.4,81.200008,83.700008
2025-11-08 02:21:00,27.9,27.0,29.1,73.5,81.200008,83.700008
2025-11-08 02:22:00,27.9,27.0,29.1,73.6,81.3,83.700008
2025-11-08 02:23:00,27.9,27.0,29.1,73.700008,81.3,83.700008
2025-11-08 02:24:00,27.9,27.0,29.1,73.6,81.4,83.700008
2025-11-08 02:25:00,27.9,27.0,29.1,73.700008,81.4,83.8
2025-11-08 02:26:00,27.9,27.0,29.1,73.700008,81.4,83.700008
2025-11-08 02:27:00,27.9,27.0,29.1,73.700008,81.4,83.8
2025-11-08 02:28:00,27.9,27.0,29.0,73.700008,81.6,83.8
2025-11-08 02:29:00,27.9,27.0,29.0,73.8,81.6,83.8
2025-11-08 02:30:00,27.9,27.1,29.0,73.8,81.700008,83.8
2025-11-08 02:31:00,27.9,27.0,29.0,74.0,81.700008,83.8
2025-11-08 02:32:00,27.9,27.0,29.0,73.9,81.8,83.8
2025-11-08 02:33:00,27.9,27.0,29.0,74.0,81.8,83.8
2025-11-08 02:34:00,27.9,27.0,29.0,74.3,81.8,83.8
2025-11-08 02:35:00,27.9,27.0,29.0,74.200008,81.9,83.8
2025-11-08 02:36:00,27.9,27.0,29.0,74.4,81.9,83.8
2025-11-08 02:37:00,27.9,27.1,29.0,74.5,82.0,83.8
2025-11-08 02:38:00,27.9,27.0,29.0,74.200008,82.1,83.9
2025-11-08 02:39:00,27.9,27.0,29.0,74.3,82.200008,83.8
2025-11-08 02:40:00,27.9,27.1,29.0,74.4,82.200008,83.8
2025-11-08 02:41:00,27.9,27.1,29.0,74.4,82.200008,83.8
2025-11-08 02:42:00,27.9,27.0,29.0,74.4,82.3,83.8
2025-11-08 02:43:00,27.9,27.1,29.0,74.4,82.3,83.9
2025-11-08 02:44:00,27.9,27.1,29.0,74.4,82.4,83.9
2025-11-08 02:45:00,28.0,27.1,29.0,74.5,82.6,83.9
2025-11-08 02:46:00,27.9,27.1,29.0,74.6,82.5,83.9
2025-11-08 02:47:00,27.9,27.1,28.9,74.6,82.6,83.9
2025-11-08 02:48:00,28.0,27.1,28.9,74.700008,82.6,83.9
2025-11-08 02:49:00,28.0,27.1,28.9,74.700008,82.700008,83.9
2025-11-08 02:50:00,28.0,27.1,28.9,74.9,82.700008,83.9
2025-11-08 02:51:00,28.0,27.0,29.0,74.8,82.8,83.9
2025-11-08 02:52:00,28.0,27.0,28.9,74.9,82.9,83.9
2025-11-08 02:53:00,28.0,27.0,28.9,74.9,82.9,83.9
2025-11-08 02:56:00,28.0,27.05,28.9,75.43333333333334,83.800004,83.9
2025-11-08 03:35:00,28.0,27.1,28.799999999999997,75.96666666666667,84.700008,84.0
2025-11-08 03:36:00,28.0,27.1,28.7,76.5,84.700008,84.1
2025-11-08 03:37:00,28.0,27.1,28.7,76.5,84.700008,84.0
2025-11-08 03:38:00,28.0,27.0,28.7,76.6,84.8,84.1
2025-11-08 03:39:00,28.0,27.1,28.7,76.700008,84.9,84.1
2025-11-08 03:40:00,28.0,27.1,28.7,76.8,84.9,84.0
2025-11-08 03:41:00,28.0,27.1,28.7,76.5,84.9,84.1
2025-11-08 03:42:00,28.0,27.0,28.7,76.8,84.9,84.1
2025-11-08 03:43:00,28.0,27.0,28.7,76.700008,85.0,84.1
2025-11-08 03:44:00,28.0,27.0,28.7,76.700008,85.0,84.1
2025-11-08 03:45:00,28.0,27.1,28.7,76.700008,85.1,84.0
2025-11-08 03:46:00,28.0,27.1,28.7,76.8,85.0,84.0
2025-11-08 03:47:00,28.0,27.1,28.7,76.9,85.0,84.0
2025-11-08 03:48:00,28.0,27.1,28.7,76.8,85.0,84.0
2025-11-08 03:49:00,28.0,27.1,28.7,77.0,85.1,84.1
2025-11-08 03:50:00,28.0,27.1,28.7,77.0,85.1,84.1
2025-11-08 03:51:00,28.0,27.1,28.7,77.0,85.1,84.1
2025-11-08 03:52:00,28.0,27.1,28.7,77.1,85.200008,84.1
2025-11-08 03:53:00,28.0,27.1,28.7,77.1,85.3,84.1
2025-11-08 03:54:00,28.0,27.1,28.7,77.1,85.200008,84.1
2025-11-08 03:55:00,28.0,27.1,28.7,77.3,85.3,84.1
2025-11-08 03:56:00,28.0,27.1,28.7,77.200008,85.3,84.1
2025-11-08 03:57:00,28.0,27.1,28.6,77.1,85.4,84.1
2025-11-08 03:58:00,28.0,27.1,28.6,77.200008,85.4,84.1
2025-11-08 03:59:00,28.0,27.1,28.6,77.1,85.3,84.1
2025-11-08 04:00:00,28.0,27.0,28.6,77.4,85.4,84.1
2025-11-08 04:01:00,28.0,27.0,28.6,77.5,85.4,84.1
2025-11-08 04:02:00,28.0,27.1,28.6,77.5,85.5,84.1
2025-11-08 04:03:00,28.0,27.1,28.6,77.6,85.5,84.1
2025-11-08 04:04:00,28.0,27.1,28.7,77.6,85.5,84.200008
2025-11-08 04:05:00,28.0,27.0,28.6,77.6,85.5,84.200008
2025-11-08 04:06:00,28.0,27.0,28.6,77.4,85.5,84.1
2025-11-08 04:07:00,28.0,27.0,28.6,77.6,85.6,84.200008
2025-11-08 04:08:00,28.0,27.0,28.6,77.6,85.5,84.1
2025-11-08 04:09:00,28.0,27.1,28.6,77.6,85.6,84.1
2025-11-08 04:10:00,28.0,27.0,28.6,77.6,85.6,84.1
2025-11-08 04:11:00,28.0,27.1,28.6,77.6,85.6,84.1
2025-11-08 04:12:00,28.0,27.1,28.6,77.700008,85.6,84.1
2025-11-08 04:13:00,28.0,27.0,28.6,77.5,85.6,84.1
2025-11-08 04:14:00,28.0,27.1,28.6,77.6,85.6,84.200008
2025-11-08 04:15:00,28.0,27.1,28.6,77.700008,85.6,84.1
2025-11-08 04:16:00,28.0,27.0,28.6,77.6,85.700008,84.200008
2025-11-08 04:17:00,28.0,27.1,28.6,77.6,85.700008,84.200008
2025-11-08 04:18:00,28.0,27.1,28.6,77.6,85.8,84.200008
2025-11-08 04:19:00,28.0,27.1,28.6,77.8,85.8,84.200008
2025-11-08 04:20:00,28.0,27.1,28.5,77.700008,85.8,84.200008
2025-11-08 04:21:00,28.0,27.1,28.6,77.8,85.9,84.200008
2025-11-08 04:22:00,28.0,27.1,28.5,78.0,85.8,84.200008
2025-11-08 04:23:00,28.0,27.1,28.5,77.9,85.8,84.200008
2025-11-08 04:24:00,28.0,27.1,28.5,77.8,85.8,84.200008
2025-11-08 04:25:00,28.0,27.1,28.5,77.9,85.8,84.200008
2025-11-08 04:26:00,28.0,27.1,28.5,78.0,85.8,84.200008
2025-11-08 04:27:00,28.0,27.1,28.5,78.0,85.9,84.200008
2025-11-08 04:28:00,28.0,27.1,28.5,77.8,85.9,84.200008
2025-11-08 04:29:00,28.0,27.1,28.5,77.8,86.0,84.3
2025-11-08 04:30:00,28.0,27.1,28.5,77.8,86.0,84.200008
2025-11-08 04:31:00,28.0,27.1,28.5,77.9,86.0,84.200008
2025-11-08 04:32:00,28.0,27.1,28.5,78.0,86.0,84.200008
2025-11-08 04:33:00,28.0,27.1,28.5,78.200008,86.0,84.3
2025-11-08 04:34:00,28.0,27.0,28.5,78.0,86.1,84.200008
2025-11-08 04:35:00,28.0,27.1,28.5,78.0,86.1,84.3
2025-11-08 04:36:00,28.0,27.1,28.5,78.1,86.1,84.200008
2025-11-08 04:37:00,28.0,27.1,28.5,78.200008,86.1,84.200008
2025-11-08 04:38:00,28.0,27.1,28.5,78.1,86.200008,84.200008
2025-11-08 04:39:00,28.0,27.1,28.5,78.1,86.1,84.3
2025-11-08 04:40:00,28.0,27.1,28.5,78.1,86.200008,84.3
2025-11-08 04:41:00,28.0,27.1,28.5,78.200008,86.200008,84.200008
2025-11-08 04:42:00,28.0,27.0,28.5,78.0,86.200008,84.3
2025-11-08 04:43:00,28.0,27.1,28.5,78.200008,86.200008,84.3
2025-11-08 04:44:00,28.0,27.1,28.5,78.3,86.200008,84.3
2025-11-08 04:45:00,28.0,27.0,28.5,78.200008,86.200008,84.3
2025-11-08 04:46:00,28.0,27.1,28.5,78.3,86.3,84.3
2025-11-08 04:47:00,28.0,27.1,28.4,78.3,86.3,84.3
2025-11-08 04:48:00,28.0,27.1,28.5,78.3,86.3,84.3
2025-11-08 04:49:00,28.0,27.1,28.4,78.200008,86.200008,84.3
2025-11-08 04:50:00,28.0,27.1,28.4,78.200008,86.200008,84.3
2025-11-08 04:51:00,28.0,27.1,28.4,78.3,86.3,84.3
2025-11-08 04:52:00,28.0,27.1,28.4,78.3,86.3,84.3
2025-11-08 04:53:00,28.0,27.1,28.4,78.4,86.3,84.3
2025-11-08 04:54:00,28.0,27.1,28.4,78.4,86.3,84.3
2025-11-08 04:55:00,28.0,27.1,28.4,78.4,86.3,84.3
2025-11-08 04:56:00,28.0,27.1,28.4,78.4,86.3,84.3
2025-11-08 04:57:00,28.0,27.1,28.4,78.3,86.3,84.3
2025-11-08 04:58:00,28.0,27.1,28.4,78.4,86.3,84.3
2025-11-08 04:59:00,28.0,27.1,28.4,78.5,86.3,84.3
2025-11-08 05:00:00,28.0,27.1,28.4,78.4,86.3,84.4
2025-11-08 05:01:00,28.0,27.1,28.4,78.5,86.4,84.3
2025-11-08 05:02:00,28.0,27.1,28.4,78.5,86.3,84.3
2025-11-08 05:03:00,28.0,27.0,28.4,78.6,86.4,84.4
2025-11-08 05:04:00,28.0,27.1,28.4,78.6,86.4,84.3
2025-11-08 05:05:00,28.0,27.0,28.4,78.6,86.4,84.4
2025-11-08 05:06:00,28.0,27.0,28.4,78.5,86.4,84.4
2025-11-08 05:07:00,28.0,27.1,28.4,78.700008,86.5,84.3
2025-11-08 05:08:00,28.0,27.0,28.300002,78.6,86.5,84.3
2025-11-08 05:09:00,28.0,27.0,28.300002,78.6,86.5,84.3
2025-11-08 05:10:00,28.0,27.1,28.300002,78.5,86.6,84.4
2025-11-08 05:11:00,28.0,27.0,28.300002,78.8,86.6,84.4
2025-11-08 05:12:00,28.0,27.1,28.300002,78.5,86.6,84.3
2025-11-08 05:13:00,28.0,27.1,28.300002,78.6,86.6,84.4
2025-11-08 05:14:00,28.0,27.1,28.300002,78.8,86.6,84.4
2025-11-08 05:15:00,28.0,27.0,28.300002,78.700008,86.6,84.4
2025-11-08 05:16:00,28.0,27.1,28.300002,78.700008,86.6,84.4
2025-11-08 05:17:00,28.0,27.1,28.300002,78.6,86.6,84.4
2025-11-08 05:18:00,28.0,27.1,28.300002,78.6,86.6,84.4
2025-11-08 05:19:00,28.0,27.1,28.300002,78.700008,86.700008,84.4
2025-11-08 05:20:00,28.0,27.1,28.300002,78.8,86.6,84.4
2025-11-08 05:21:00,28.0,27.1,28.300002,78.9,86.6,84.4
2025-11-08 05:22:00,28.0,27.1,28.300002,78.8,86.6,84.4
2025-11-08 05:23:00,28.0,27.1,28.300002,78.8,86.6,84.4
2025-11-08 05:24:00,28.0,27.1,28.300002,78.700008,86.6,84.4
2025-11-08 05:25:00,28.0,27.1,28.300002,78.9,86.700008,84.4
2025-11-08 05:26:00,28.0,27.1,28.300002,78.8,86.700008,84.5
2025-11-08 05:27:00,28.0,27.1,28.300002,78.9,86.700008,84.5
2025-11-08 05:28:00,28.0,27.1,28.300002,78.9,86.700008,84.5
2025-11-08 05:29:00,28.0,27.1,28.300002,78.9,86.700008,84.5
2025-11-08 05:30:00,28.0,27.1,28.2,78.9,86.700008,84.4
2025-11-08 05:31:00,28.0,27.1,28.2,78.9,86.700008,84.5
2025-11-08 05:32:00,28.0,27.1,28.2,78.8,86.700008,84.5
2025-11-08 05:33:00,28.0,27.1,28.2,79.0,86.700008,84.5
2025-11-08 05:34:00,28.0,27.1,28.2,78.9,86.700008,84.5
2025-11-08 05:35:00,28.0,27.1,28.2,78.9,86.700008,84.5
2025-11-08 05:36:00,28.0,27.1,28.2,78.8,86.700008,84.5
2025-11-08 05:37:00,28.0,27.1,28.2,78.9,86.8,84.5
2025-11-08 05:38:00,28.0,27.1,28.2,78.9,86.8,84.5
2025-11-08 05:39:00,28.0,27.1,28.2,78.9,86.8,84.5
2025-11-08 05:40:00,28.0,27.1,28.2,78.9,86.8,84.5
2025-11-08 05:41:00,28.0,27.1,28.2,78.9,86.8,84.5
2025-11-08 05:42:00,28.0,27.0,28.2,78.9,86.8,84.5
2025-11-08 05:43:00,28.0,27.1,28.2,79.0,86.8,84.5
2025-11-08 05:44:00,28.0,27.1,28.2,79.0,86.8,84.5
2025-11-08 05:45:00,28.0,27.0,28.2,79.0,86.8,84.5
2025-11-08 05:46:00,28.0,27.1,28.2,79.1,86.9,84.5
2025-11-08 05:47:00,28.0,27.1,28.2,79.1,86.9,84.5
2025-11-08 05:48:00,28.0,27.0,28.2,79.1,86.9,84.6
2025-11-08 05:49:00,28.0,27.0,28.1,79.0,86.9,84.6
2025-11-08 05:50:00,28.0,27.0,28.2,79.200008,86.9,84.5
2025-11-08 05:51:00,28.0,27.0,28.1,79.200008,87.0,84.5
2025-11-08 05:52:00,28.0,27.0,28.2,79.200008,87.0,84.5
2025-11-08 05:53:00,28.0,27.0,28.1,79.200008,86.9,84.5
2025-11-08 05:54:00,28.0,27.0,28.1,79.1,87.0,84.6
2025-11-08 05:55:00,28.0,27.0,28.1,79.1,87.0,84.5
2025-11-08 05:56:00,28.0,27.0,28.1,79.200008,87.0,84.6
2025-11-08 05:57:00,28.0,27.0,28.1,79.1,87.0,84.6
2025-11-08 05:58:00,28.0,27.0,28.1,79.1,87.1,84.6
2025-11-08 05:59:00,28.0,27.0,28.1,79.200008,87.1,84.6
2025-11-08 06:00:00,28.0,27.0,28.1,79.3,87.1,84.6
2025-11-08 06:01:00,28.0,27.0,28.1,79.3,87.1,84.6
2025-11-08 06:02:00,28.0,27.0,28.1,79.200008,87.1,84.6
2025-11-08 06:03:00,28.0,27.0,28.1,79.200008,87.1,84.6
2025-11-08 06:04:00,28.0,27.0,28.1,79.3,87.1,84.6
2025-11-08 06:05:00,28.0,27.0,28.1,79.200008,87.200008,84.6
2025-11-08 06:06:00,27.9,27.0,28.1,79.3,87.200008,84.6
2025-11-08 06:07:00,28.0,27.0,28.1,79.3,87.200008,84.6
2025-11-08 06:08:00,28.0,27.0,28.1,79.3,87.200008,84.6
2025-11-08 06:09:00,28.0,27.0,28.1,79.4,87.3,84.6
2025-11-08 06:10:00,28.0,27.0,28.1,79.4,87.3,84.6
2025-11-08 06:11:00,28.0,27.0,28.1,79.4,87.3,84.6
2025-11-08 06:12:00,28.0,27.0,28.0,79.5,87.3,84.6
2025-11-08 06:13:00,28.0,27.0,28.1,79.3,87.3,84.700008
2025-11-08 06:14:00,28.0,27.0,28.0,79.5,87.3,84.700008
2025-11-08 06:15:00,28.0,27.0,28.0,79.5,87.3,84.700008
2025-11-08 06:16:00,28.0,27.0,28.0,79.6,87.4,84.6
2025-11-08 06:17:00,28.0,27.0,28.0,79.5,87.4,84.700008
2025-11-08 06:18:00,28.0,27.0,28.0,79.5,87.4,84.700008
2025-11-08 06:19:00,28.0,27.0,28.0,79.6,87.4,84.700008
2025-11-08 06:20:00,28.0,27.0,28.0,79.5,87.4,84.700008
2025-11-08 06:21:00,28.0,27.0,28.0,79.6,87.4,84.6
2025-11-08 06:22:00,28.0,27.0,28.0,79.6,87.4,84.6
2025-11-08 06:23:00,28.0,27.0,28.0,79.5,87.4,84.700008
2025-11-08 06:24:00,28.0,27.1,28.0,79.5,87.4,84.700008
2025-11-08 06:25:00,28.0,27.0,28.0,79.6,87.4,84.700008
2025-11-08 06:26:00,28.0,27.1,28.0,79.5,87.4,84.700008
2025-11-08 06:27:00,28.0,27.1,28.0,79.6,87.4,84.700008
2025-11-08 06:28:00,28.0,27.0,28.0,79.5,87.4,84.6
2025-11-08 06:29:00,28.0,27.1,28.0,79.5,87.4,84.700008
2025-11-08 06:30:00,28.0,27.0,28.0,79.5,87.4,84.700008
2025-11-08 06:31:00,28.0,27.0,28.0,79.700008,87.4,84.700008
2025-11-08 06:32:00,28.0,27.0,28.0,79.8,87.4,84.700008
2025-11-08 06:33:00,28.0,27.0,28.0,79.8,87.5,84.700008
2025-11-08 06:34:00,28.0,27.0,28.0,79.5,87.700008,84.700008
2025-11-08 06:35:00,28.0,27.0,28.0,79.8,87.8,84.700008
2025-11-08 06:36:00,28.0,26.9,28.0,79.8,88.0,84.700008
2025-11-08 06:37:00,28.0,26.9,28.0,79.8,88.1,84.700008
2025-11-08 06:38:00,28.0,26.9,28.0,79.9,88.200008,84.700008
2025-11-08 06:39:00,28.0,26.9,28.0,80.0,88.200008,84.700008
2025-11-08 06:40:00,28.0,26.9,28.0,80.0,88.4,84.700008
2025-11-08 06:41:00,28.0,26.9,28.0,80.1,88.5,84.700008
2025-11-08 06:42:00,28.0,26.9,28.0,80.1,88.6,84.700008
2025-11-08 06:43:00,28.0,26.9,28.0,80.1,88.5,84.700008
2025-11-08 06:44:00,27.9,26.9,28.0,77.0,88.6,84.700008
2025-11-08 06:45:00,27.800002,26.9,28.0,75.700008,88.6,84.700008
2025-11-08 06:46:00,27.7,26.9,28.0,74.1,88.700008,84.700008
2025-11-08 06:47:00,27.7,26.9,28.0,73.200008,88.700008,84.700008
2025-11-08 06:48:00,27.7,26.9,28.0,74.8,88.8,84.700008
2025-11-08 06:49:00,27.7,26.9,28.0,78.4,89.0,84.700008
2025-11-08 06:50:00,27.800002,26.9,28.0,80.1,89.1,84.700008
2025-11-08 06:51:00,27.800002,26.9,27.9,80.0,89.3,84.700008
2025-11-08 06:52:00,27.9,26.9,27.9,79.9,89.4,84.700008
2025-11-08 06:53:00,27.9,26.9,27.9,80.0,89.5,84.700008
2025-11-08 06:54:00,27.9,26.9,27.9,80.700008,89.5,84.700008
2025-11-08 06:55:00,28.0,26.800002,27.9,80.8,89.6,84.700008
2025-11-08 06:56:00,28.0,26.800002,27.9,82.8,89.8,84.700008
2025-11-08 06:57:00,28.0,26.800002,27.9,81.4,89.8,84.700008
2025-11-08 06:58:00,28.0,26.9,27.9,83.8,89.8,84.700008
2025-11-08 06:59:00,28.0,26.800002,27.9,82.0,89.9,84.6
2025-11-08 07:00:00,27.9,26.800002,27.9,81.8,90.0,84.700008
2025-11-08 07:01:00,28.0,26.800002,27.9,82.6,90.200008,84.700008
2025-11-08 07:02:00,28.0,26.800002,27.9,83.5,90.200008,84.700008
2025-11-08 07:03:00,27.9,26.800002,27.9,82.4,90.200008,84.700008
2025-11-08 07:04:00,27.9,26.800002,27.9,82.200008,90.3,84.6
2025-11-08 07:05:00,28.0,26.800002,27.9,82.8,90.3,84.700008
2025-11-08 07:06:00,27.9,26.800002,27.9,82.200008,90.4,84.700008
2025-11-08 07:07:00,27.9,26.800002,27.9,82.200008,90.4,84.700008
2025-11-08 07:08:00,28.0,26.800002,27.9,82.4,90.5,84.700008
2025-11-08 07:09:00,28.0,26.800002,27.9,82.8,90.6,84.700008
2025-11-08 07:10:00,28.0,26.800002,27.9,83.200008,90.6,84.700008
2025-11-08 07:11:00,28.0,26.800002,27.9,83.0,90.6,84.6
2025-11-08 07:12:00,28.0,26.800002,27.9,83.1,90.4,84.6
2025-11-08 07:13:00,28.0,26.800002,27.9,82.9,90.6,84.700008
